,Rainfall sum_s,Temp mean_s,Pressure mean_s,Windspeed mean_s,Windspeed linregress_s,season
312,0.0,6.772350513769863,1023.0602625815894,0.82488323972625,5.1644291771982065,autumn
313,3.632160784324372,5.170732937070965,1021.730458160771,8.113186740023695,7.9091977309007255,autumn
314,0.0,13.804202833836108,1024.077811973025,1.9993174981626138,7.616254624711274,autumn
315,1.255267021618543,4.070418063230688,1003.5765086569705,4.552181787433888,7.927336863328051,autumn
316,0.0,12.590854343636439,1028.427108657382,8.219182752420798,2.8995905626463685,autumn
317,0.0,4.8936137112995475,995.8076672049068,13.935814969805453,10.379732256459102,autumn
318,0.0,13.614617270865985,1016.293142070734,3.649379884559901,8.551006328552177,autumn
319,11.927002284148989,8.504032154136052,1025.774441242559,5.247185247516826,6.518275433804391,autumn
320,0.25127233512417746,10.457377528376307,1007.5114280180223,4.23602558191544,8.401404705611235,autumn
321,0.0,8.14286857093337,1022.4083660384917,4.417222859066831,3.6795109187401254,autumn
322,13.906349086773275,12.035127773634954,1019.316306284573,3.386107829547352,3.3562964359705982,autumn
323,0.0,8.88626602863073,1004.5743650023579,9.33861844902604,6.2438711608544555,autumn
324,0.0,11.181413808706468,1018.7624231230942,8.367845280373144,6.1080436479297395,autumn
325,0.6804418594709395,10.18757017037736,1010.0026794909984,2.408212476223587,9.603340475538076,autumn
326,2.4067345834644946,15.832183387627627,1018.8742847876123,3.10264354218674,4.917486407785353,autumn
327,0.0,9.598597228343902,1003.924466463743,1.2263776450162214,9.957256839848611,autumn
328,0.0,16.186976784727605,1010.9257124286756,5.869643254448126,7.7646919806130335,autumn
329,8.587001058373989,8.263455928458043,1008.2254394960448,3.903332622787099,7.569842008193702,autumn
330,0.0,8.697407543390176,1014.4202274287254,9.718889273959919,3.949723568988425,autumn
331,14.002774745860826,5.724123029110655,1012.8975824920411,7.025154430922732,9.190172930411139,autumn
332,0.0,7.11743541670363,994.2467356223943,0.5754906347384645,9.493198950324178,autumn
333,8.116565330614215,11.095482351275153,1008.72372386871,1.7512823091158445,9.199040280071829,autumn
334,5.8703906171918865,12.735802430071155,1027.641892965943,5.085477925962544,5.149146714126856,autumn
335,2.2475784371601026,6.3220645904220465,1028.1175076102438,4.434014737110153,4.394132138154106,autumn
336,8.680520675861313,11.544833689719123,1026.2303635195103,4.411690739900343,6.398184545083495,autumn
337,6.825105960876932,2.0168393159091043,1014.7203071312617,7.030588203398346,5.278333823602257,autumn
338,12.517366885620657,6.838267515688608,1020.8853580672742,7.105129899942413,4.109920985763809,autumn
339,1.1473861758659922,15.681556376753687,978.7446395148199,0.850019436950408,9.317670030960567,autumn
340,0.0,14.443511092724012,1016.0722254806677,13.038153204114444,7.754582509118883,autumn
341,0.3723857044283793,14.114548817407307,990.8196405074777,7.8737301553026615,12.720018492128284,autumn
342,0.0,7.016068096704684,1014.1967038026397,3.9575217409107126,6.8607741359446095,autumn
343,0.0,8.519155166224543,998.2561257615416,3.716352493947036,10.304823383838649,autumn
344,0.0291647274941343,7.197624906478039,1002.2576010532878,2.8531436327871194,8.088433668483482,autumn
345,3.9347154387658976,12.183140238877275,1031.7427139069198,8.925538455021039,3.9095034505359476,autumn
346,0.3894609470659922,14.497699275202656,998.3452622396495,14.394849379115634,10.680018558094154,autumn
347,8.792858235539274,5.86315178217685,995.5353387708066,6.678258151737608,8.61853157381466,autumn
348,0.0,8.834358208992072,1023.3827966135157,4.925780545312879,6.733237841791871,autumn
349,0.0,8.495268531072844,1002.6057176229435,2.405898329062233,9.332853390561882,autumn
350,0.0,8.931269561508993,1026.1368347063903,9.117823922430052,8.37604214012003,autumn
351,1.145335601515162,10.69417386720991,1000.4926461654333,5.1086530356669195,7.0715193283121005,autumn
352,1.4393220428740636,10.177091462600291,1037.2836107197545,2.409457400304432,0.8813262466679901,autumn
353,0.0,8.325511793010547,1005.888171811269,2.6295050072481185,7.361070806423759,autumn
354,0.0,11.134898673123873,991.9386794328976,8.570948204936405,12.757508906504023,autumn
355,0.0,11.164898996981766,1007.6802636908725,5.399170106581801,8.05860264251971,autumn
356,7.212199058548546,9.832738239804206,1027.5913528487122,2.718555474255717,3.4621156363777015,autumn
357,4.805517069919347,6.68507584539921,1002.4655706303377,6.851893795994013,10.608398732163483,autumn
358,1.3899690455585392,10.957536749805609,1022.4707733982751,3.5064746195672143,5.1770744361058005,autumn
359,9.348535330304632,13.781338283003924,1030.4609370285239,6.231827146165197,2.4591755790147687,autumn
360,5.113078027265201,9.138328914200153,1017.497183571028,5.573608063001351,8.456671894509384,autumn
361,0.0,6.568589072327685,1000.1174143043177,2.5602215189276722,7.54590246566866,autumn
362,2.3450105481141335,10.38439202319109,983.0636167683409,7.199493739548758,10.164640741009942,autumn
363,0.0,8.720678824453948,997.3524417961916,4.776053121822462,7.054748214469077,autumn
364,4.252007673850248,7.042465572613802,1033.9088566338992,6.730951928743434,3.617019795902797,autumn
365,5.908414767368572,7.840374761171215,1033.5344623678143,5.307034391815415,4.273973759188637,winter
366,3.37234113280521,9.639285714357273,1023.6753663652189,6.723882616448148,2.745619178028167,winter
367,0.0,9.454766227989708,1030.8116204824696,4.360015092393329,5.608787629144355,winter
368,2.391242981606613,14.343901562442733,1025.2450943477706,3.9790878249126043,4.301854273390664,winter
369,0.0,9.267124195066696,1017.2353865643033,5.464368454562871,7.205477193397595,winter
370,0.7058548126895823,6.960633373349634,1012.4958012184168,4.13099584129641,9.794762490942704,winter
371,14.540711627225138,7.905206009800355,1036.8479460331273,5.062561966088876,6.844530913769593,winter
372,4.606952070390205,4.806208930340141,1030.40030034934,11.078274228905876,5.299518490266984,winter
373,1.0796452523777254,9.12411225909085,995.8901683688314,6.66174208916165,14.26838049733103,winter
374,0.0,8.782463888237386,1021.4998018250279,9.354413686860852,2.533963731996029,winter
375,0.0,2.6716871803236995,1029.3006322263323,11.34473508701492,4.330690639890863,winter
376,0.7121367943883019,2.8497461339120265,1003.170118927096,1.9044257028478175,8.23274055953074,winter
377,0.0,1.950948404580541,1018.067359399798,6.888844657151533,9.66752650543484,winter
378,5.086552591250049,11.003709644280018,984.0980657384481,7.254571839305381,7.207796949238034,winter
379,16.383223396244738,4.5381825489351435,1012.048718038171,9.56003454622546,7.642219515546587,winter
380,5.495737144382381,7.309243145060033,994.3220304286145,7.027036013242357,7.944335668924117,winter
381,0.0,9.084236608540646,1005.1580416927621,3.1263552853970125,9.88861316479825,winter
382,0.0,0.08361800417968546,995.6972207269314,2.834463473121839,6.605471387172546,winter
383,2.8950858319445842,4.287399383981415,978.0881002381271,12.201272992633212,11.865798324105112,winter
384,0.0,0.6756274144279946,1018.7149782826572,4.790675736477867,11.19342135891287,winter
385,14.141019743824522,4.551977515224046,1039.8801470780065,9.597801686772447,5.398771845608693,winter
386,0.0,4.741341667502078,1042.6184519715994,6.8471714176995295,1.5389144732453275,winter
387,0.28487964631339235,6.220841572037625,1025.604984828508,5.192695022609624,5.258361416751572,winter
388,11.913727244236753,6.27935035185866,1012.3909275798819,12.015916107500901,8.224785605686975,winter
389,0.0,4.830497715770763,1022.0453278201409,5.075131472699367,4.485971970616971,winter
390,1.395180429694798,8.110127525017845,1026.6254708122558,6.171199382421471,9.54442424645028,winter
391,6.964474869336056,5.5530913951903935,1008.9835544809426,3.7729857297554252,7.087862061152855,winter
392,0.0,11.278925272879178,1012.0103459301432,5.400161736537261,11.967652071828628,winter
393,0.0,7.922716832734543,1006.1222798785697,8.622352098405166,8.023374399593983,winter
394,0.2665054566664976,2.3892653551917626,1011.5500538088925,2.5488228976427107,6.8438837714505905,winter
395,4.96179814912458,2.8156233055230886,1044.3882672424834,3.6383689986054826,4.210297230483113,winter
396,0.0,4.73401807458916,1010.6898934098433,8.29124246997812,12.262454380612743,winter
397,0.0,8.030854573724582,1015.269925219677,3.570841784265956,12.05484289240146,winter
398,0.0,5.065912848981496,1022.4601892901375,9.36605532565944,5.388176934211099,winter
399,1.9917811462092,6.896861857871526,1031.3581017506579,6.659221102196451,10.955416910766232,winter
400,0.0,3.183764303321409,983.1166656739164,14.527957271534326,6.734995165183307,winter
401,3.8920804997004406,5.874947617772214,1011.5173119474038,8.74531349684144,8.40234135487098,winter
402,0.0,12.358188919045563,1035.8923703824937,1.777130630250513,8.455321167284097,winter
403,2.1578803666268698,6.228991160670892,988.2240312945194,1.279876177647784,5.987665249344282,winter
404,0.0,12.859239718930645,1005.6733005911083,11.454453871183672,13.26254135852544,winter
405,3.983047332790075,1.0854395494267743,1031.0784419037132,13.192809706941858,10.066852340169795,winter
406,2.8939697763762333,4.96210345050008,1009.8546720986925,1.709224435245219,9.541749470450302,winter
407,5.393082387186061,4.506307841775735,1000.6272733381201,5.094879608651403,9.616036497539387,winter
408,5.518507107033284,3.2751370829293176,1028.518298884608,5.545436597608715,5.2231419400762995,winter
409,0.0,3.744259792200206,1019.4847884547933,7.878817234014043,9.210152125827712,winter
410,24.654768802179856,-1.3605321369233385,1011.3456069269037,6.373433825878427,5.453935016381502,winter
411,7.379773340252312,7.928619937490076,998.1871550976782,11.7135735870963,7.979538385236761,winter
412,1.2571817439238124,3.1188062273199275,1003.3414417244321,13.814895400361744,4.088590561510796,winter
413,4.649023738820775,5.704190698085212,1014.2965849114363,5.198741366432021,8.524493767762749,winter
414,0.0,6.994892116428767,1014.5416537031839,8.875651859935642,10.398725898874938,winter
415,0.0,4.860037396684128,1011.171302957397,2.9174326564438355,9.082797200587937,winter
416,0.0,7.29843909281547,1025.3466342204729,1.5754180279664016,2.326703112810847,winter
417,1.9717448329365543,5.060814049475663,999.5353744319096,8.816745580513667,12.536274761235585,winter
418,2.960840429822224,10.934354915430962,1021.4872621648556,8.593495848094193,9.503291936848541,winter
419,0.0,2.840007374677706,1018.397791830508,6.5665032771490965,7.885078896796706,winter
420,1.4563835247249233,6.024593351722886,1015.9344105049446,9.286206274727585,12.089220763420988,winter
421,0.0,5.490320314434424,1026.680717377385,6.1393850102601935,7.656452246621793,winter
422,5.936400000550619,7.2358470136457775,1028.0575299423751,10.210202074958733,2.556947013270702,winter
423,8.13028194320494,4.06652784767629,1005.9907939827752,8.804754703334561,6.240557110263071,winter
424,3.904428747174752,1.3678389170055496,1008.7122572221592,4.4159071633722355,6.932101388037504,winter
425,12.418723312245023,8.070783584444,978.1834922282605,1.4528326802016087,12.43554922694913,winter
426,0.0,5.141041435857991,1008.4387991363059,6.525642509524591,7.096049242588052,winter
427,0.14110472797156984,3.8121229842536977,997.8192559964791,2.551983786228548,5.55929518127498,winter
428,11.814161118553555,6.250679320291032,1006.5790771645536,4.1331505649364635,7.725707636833686,winter
429,0.0,7.990974992983798,1009.4097127735513,7.056603933862772,10.252414375381377,winter
430,0.31200756385733114,6.827236531153842,1013.342133659433,3.9613236489749446,6.675843171824386,winter
431,17.560852440560968,2.42428257557309,995.981609817928,4.11549008796856,7.288631249877838,winter
432,0.0,4.561491160919957,1012.9575267879408,6.328010552438732,8.795472423249212,winter
433,8.197362721622545,0.09913762253184188,1051.0782911676765,3.825474606593409,7.267708437569957,winter
434,8.80725797022476,7.253783994018445,1030.983493563858,11.577764283569142,5.91163171803111,winter
435,10.048069061790672,7.935848223989263,978.9073377660638,3.3760927351708787,16.185274054044882,winter
436,2.2988850680416713,5.2173333309502965,1011.3779490123466,9.093493328127195,5.759013285497667,winter
437,0.0,6.942796823328871,990.9555260304716,6.0187108650905685,7.655618504353557,winter
438,1.9153423625925143,4.964308620772725,1023.2793446001565,18.85517766532737,9.226781001711764,winter
439,36.801630695723425,9.47275882099924,965.2153247632839,12.09452075993858,14.14458424168533,winter
440,0.0,4.182267644405549,1008.2040023752879,7.978449963975834,8.61684153794489,winter
441,0.06623351582228104,4.1861054514837175,1030.4370903230536,7.267523445698296,11.096733394036665,winter
442,7.83082932592203,7.798282261827941,983.3909371369833,4.301918344336097,10.317924911945893,winter
443,0.0,7.335388805901651,1000.4022914384713,10.932835683957618,13.190679663235946,winter
444,0.3522055812551278,4.218218884536719,1005.3800275608975,3.491870723973858,10.240419802400533,winter
445,0.0,11.415406848504322,1035.17739280566,2.904485513648943,9.60503323230742,winter
446,0.5070368503994079,6.775594586899707,1021.538449822051,7.215277099128175,5.797437563894491,winter
447,0.0,8.14986843370937,1026.4438556238827,8.18003556396946,5.661041798836381,winter
448,0.0,1.9566105620135401,1004.7284935930797,1.5896432459682472,8.893581705656672,winter
449,1.9207291522102412,3.6197555007752613,992.895041889529,5.8520804528516575,12.178111795577367,winter
450,0.2665287309222888,2.620943122875398,1018.1055029703367,5.596898692016916,8.345336111733268,winter
451,0.0,9.874402451365366,999.6234220975765,6.58379941476163,8.082817006900424,winter
452,0.0,5.527073358678831,1018.123014753747,3.3322805413711873,12.0088352591169,winter
453,1.8654863054740396,8.486112274450349,980.6116795300563,6.898245664684222,11.978772892375433,winter
454,0.0,8.798390223343858,996.8971375877741,8.059852402055991,7.037553531361569,winter
455,2.624761504177161,6.312893366928346,1021.2126305820484,5.607671576938163,5.22190920694971,spring
456,0.6628747571974092,4.9716128020759145,1040.7780232645403,6.484491850826668,9.836350032307,spring
457,3.283055508338287,7.368157558291076,1027.7620723818686,1.9162801715493643,6.362448641570467,spring
458,0.0,6.128166574378797,1020.4606049081068,10.039128051048253,11.298040877698394,spring
459,0.0,6.908329222775049,1012.8112391332708,9.772668851456709,4.374955044277139,spring
460,0.0,8.763616202553278,1010.9686195202728,4.713769117105489,7.5273108225276495,spring
461,0.0,10.035720197738893,1018.8734932282558,12.414782763302592,4.597129060208389,spring
462,0.0,4.37497431792337,1015.5097650849524,5.113850126698565,4.927031815423623,spring
463,0.0,7.309680476741438,1019.5755188575223,6.976833503512146,11.892901960293814,spring
464,8.45453644681826,11.08914988137125,1010.3801575526792,5.433943469225649,11.457786970420088,spring
465,0.0,8.143533934689584,1035.6965412569639,2.9276503696934464,7.59560423870714,spring
466,0.0,8.166669585567611,993.0066783244142,3.3011538298389294,13.11144316265965,spring
467,3.9199605680330287,9.999038610125135,1015.8961170035979,6.92592397853699,5.225601155606867,spring
468,0.0,7.055181687870377,1029.237180740965,2.9807465289800024,5.850813752343668,spring
469,0.0,11.849487388914323,1013.1096661623441,5.559704801356679,6.027675517249651,spring
470,5.581287336190016,7.417853634819766,1022.7326008329542,5.155594141128866,7.394732990475191,spring
471,2.4035717890985837,14.809017282054596,1030.51965058995,11.702414708528092,10.015653526306588,spring
472,0.0,5.965332345752149,1026.0669556239175,7.707564353245452,10.005853835065212,spring
473,0.0,8.51973919230854,1033.4382168456523,5.856944801692774,2.9141335555978225,spring
474,0.0,6.001290234878153,1020.1842419395842,8.816707934073825,6.218094146027964,spring
475,0.0,10.594125685073879,1021.534991783751,2.368466965109529,11.169971777483376,spring
476,0.0,11.651356162866664,995.2010246264249,3.4320924114428344,13.010467865119756,spring
477,0.01927656710729908,7.414600636821548,1010.3075548646977,0.6944129295232064,8.188624809991651,spring
478,0.3664071286242133,6.703447282406454,1015.0975552712671,2.946701412174515,5.586599317043886,spring
479,4.510271311705934,10.782134014998944,1014.2011555971266,9.48457646348491,12.205321183345546,spring
480,5.478856658505249,11.192979919396487,1021.9176307313005,6.72801614528085,10.258065570343636,spring
481,0.0,8.087355721685578,1016.6518354162207,8.174269341994448,3.3963532574674504,spring
482,0.0,10.6531971942446,1018.9934338896539,8.588965515097163,9.023534039471528,spring
483,0.0,6.808285291536686,993.3529957386905,1.9050845025575107,14.457945283477397,spring
484,17.47848728820429,9.910535584066574,1011.6806212250709,7.07326719404121,8.325480708275949,spring
485,0.0,11.35578870765679,1038.1219026781898,4.739897633267331,9.641391670207401,spring
486,0.0,9.907475412001968,1008.1171199840977,6.66548380226072,3.786415103238866,spring
487,0.0,5.73582520574716,986.8665658291239,4.704113546441427,13.602158389710304,spring
488,0.0,5.356093401722749,1017.0891320162808,3.4259244092022954,9.407491161350666,spring
489,0.5914054373643138,10.310958928744245,1019.4092677496609,7.673697234804153,11.985316736556843,spring
490,0.0,13.228367096086433,1010.3506267536476,2.8969511502286744,5.351351033026921,spring
491,0.0,14.661915405183839,1025.5808605405107,3.8533349829318615,9.754987943556126,spring
492,4.992826311056811,5.151724310131788,1009.8265156659288,4.441674108207582,6.791314100774192,spring
493,0.0,5.178733477268292,995.6416427690189,10.181298304333149,6.7707397401977625,spring
494,0.0,13.51883633461396,1008.6231214518978,4.8313958336121186,10.620099194367377,spring
495,0.0,20.97655653392708,1019.5172732824583,8.307741271699872,6.649622547042037,spring
496,0.0,6.112855105805195,998.9713478911557,8.067454180168797,9.163510217220221,spring
497,8.795605760163117,5.700948997259794,1002.3744335723298,8.711502675212637,8.513600207491471,spring
498,0.9400404063903427,14.317912478950708,1017.7212187346713,7.6926996688636455,8.016563075670133,spring
499,0.7404249854464425,6.168915661580165,1022.8096874937982,5.221116484580778,9.081072825479726,spring
500,2.675909982647165,4.566268540938097,1021.0877234303423,7.918495065254767,5.141099774381566,spring
501,0.0,14.003020366212866,1012.5948058058236,6.745558742226478,8.182731177596134,spring
502,0.0,7.994975982310917,1016.4039222881349,3.0406058992291776,5.953405613917042,spring
503,0.0,12.829531535161262,1029.0253795741878,3.637895751413855,6.8133108628724575,spring
504,0.0,9.2680368934486,1024.1890499353365,3.6562715427658956,5.589284030472006,spring
505,4.230515336954585,9.399405736017226,1013.3998276491378,12.172925102955306,3.300630671986232,spring
506,0.0,6.706505563319839,1001.2537131433851,5.925907838993994,9.380060773639187,spring
507,3.1932770801597177,2.842330477355695,1018.9354967087305,4.312259481806104,11.53651382855333,spring
508,1.2815152630265874,12.728908797756965,1006.4455226882109,0.4318245012790585,8.937105064892517,spring
509,0.0,9.343273709555657,988.6491178564311,2.4065186145953525,6.966572891885293,spring
510,3.98291822566174,6.794890178441715,1021.9065769050246,7.764942005392602,7.395520425090232,spring
511,0.0,7.195819267781375,1015.9922685632822,3.8965474257166943,5.758171889480847,spring
512,0.0,9.300796607713501,1040.6551021958614,3.674436222085493,2.9610619702009555,spring
513,6.0558915447318995,11.527563610261405,1018.776581994796,11.092006355575544,3.6827010824116977,spring
514,0.0,4.0641117741720985,1004.8673844989511,2.5298949542849303,13.211308774025065,spring
515,0.0,10.169953481743043,1028.1063970097166,10.301368353733322,9.168512724496459,spring
516,3.6037494392256213,11.402529541128775,1008.7157316305922,4.236357351005857,9.091566621172447,spring
517,0.0,14.568653457579847,1023.2350540872577,7.459010104454681,11.602177797656289,spring
518,0.0,11.488030826997196,1025.641895323578,6.429871343681738,11.202248929189825,spring
519,0.0,3.017669523511576,1031.0876568085107,0.4614989698013818,8.925116149688593,spring
520,0.0,7.5479940577483,1034.8005581299396,9.467848200740997,8.797965000275605,spring
521,0.2711203293962382,16.3802628303566,1010.900924188597,16.62993240580296,9.189504883430633,spring
522,0.0,8.967691749799895,1012.5072862263363,8.863111897851677,5.826382576024495,spring
523,3.9395616492513827,12.261535247436804,1011.3842683871928,1.273064629929452,5.04576901814747,spring
524,4.125458402080764,10.52786412057292,989.2988330263066,10.15381868579868,12.96055538281451,spring
525,0.0,10.45933315400117,1012.2374504396388,8.20728849781217,6.106169354209266,spring
526,5.2431386323287175,12.541159429791056,1009.2806376004736,6.579488468718799,5.055237500698485,spring
527,7.096157814881879,8.89193876616369,1013.1820944991093,5.300568509075727,5.003374709739282,spring
528,0.0,9.616971760807552,1039.8047721702826,7.023913944312958,9.246313250713396,spring
529,5.786291746073521,7.6222866999788,1023.473909015826,15.589511821208431,2.737194632957939,spring
530,0.0,4.008984689346224,1019.4586188663127,2.5241650550863897,11.837496203538546,spring
531,0.0,14.65945404036653,1000.8317203737299,9.946443081492394,5.609264463500072,spring
532,0.0,10.104194522180942,999.6496103929688,10.005865794063915,10.425313683882898,spring
533,1.5624135969278388,7.87269373959694,1039.2680033964243,14.25343215861993,7.384090118190311,spring
534,0.0,14.047902795886023,1014.3178094337784,8.853769345952445,6.626111273814632,spring
535,0.0,10.216331444091727,1012.3676744320966,5.961194610876178,4.501679459695291,spring
536,1.0630377600483036,11.86337847093213,1007.9628044578646,4.733619364120264,11.226819521212482,spring
537,2.3012574690909684,15.91077623292129,1014.4323801137347,8.8990749886631,11.123403420782019,spring
538,0.0,4.620198816881786,1021.8202433622882,4.781961834080426,7.118429493226529,spring
539,2.539670984765416,13.24935268490345,1012.5640495452514,8.440142472708489,9.89329788373398,spring
540,0.0,11.52732821815589,1017.7088264325836,3.6542658582551852,10.109888402266112,spring
541,0.0,4.7571848914592145,1001.9002771268878,10.961769037151193,11.025444383279014,spring
542,4.5057433332011385,6.1600557049340505,1006.0392241762239,2.906468037003382,8.622481929610654,spring
543,0.0,10.668193851485508,1020.3799082679154,10.1916803521634,10.48867503444744,spring
544,0.0,4.374346950277165,987.1232285369897,5.0809937203778714,9.821428584395962,spring
545,6.979468092396011,12.514360729891948,1027.2898823005853,11.534413762932353,10.678891011833299,spring
546,0.0,11.334974992390322,1019.9547933795825,2.627650269009494,6.124126738929229,spring
547,0.0,14.031054125547072,1009.3867120223734,5.229451787301042,5.115144055297638,summer
548,4.359055090404821,13.4907495710429,1015.9899294277529,0.9794045603565158,6.2383425677782895,summer
549,1.816273848935118,14.45314127889709,1017.1820267315054,2.6553008437655143,7.176519876337795,summer
550,0.0,15.852460437963954,1029.6723062546907,8.101368207221707,2.987464108021167,summer
551,3.654170745426457,11.510781397563344,1022.7968521099301,3.330764008645859,5.247262219912822,summer
552,0.0,13.915147672712147,1023.5789323885382,4.645875605232427,6.8671960521390245,summer
553,0.0,15.156634492987711,1017.5403705063055,3.476108492118367,3.018316612648279,summer
554,3.771457078393511,12.037052578126548,1008.6284111339322,5.001184623628687,7.518154925063447,summer
555,0.0,14.105121346129934,1009.1840265449001,5.745683917968608,9.365250439249607,summer
556,0.0,11.200177917851796,1014.7030501220096,2.4824973427394847,6.75999209359316,summer
557,0.0,14.488179680363997,1026.860665233119,6.255867431669592,2.5989472927873347,summer
558,0.0,12.793010497259164,1027.3693339448728,2.63461658250342,8.16970514589854,summer
559,0.0,11.782641373800601,1021.6619762335333,6.6454430725786375,6.3571680996317905,summer
560,0.0,12.205764519096824,1014.0548804687039,3.0083478679357003,7.531809539251571,summer
561,0.0,16.498492216442397,1004.7505601654857,1.442799376825286,4.965693024407813,summer
562,0.0,16.259494267938692,1008.9184453104187,7.622940322525616,10.339915686678687,summer
563,2.717499205741077,16.5391601039176,1016.3466095758592,4.3315301358197695,5.2524874062278855,summer
564,0.0,11.91643440664279,1016.024651567859,10.835478345378625,5.535459759059171,summer
565,0.7247800708362038,17.664111924395783,1008.3001766508324,3.211441554119723,10.760052056729023,summer
566,8.66677494727896,11.874328743460152,1008.3888801269466,3.809979658307578,6.885171241138777,summer
567,0.0,12.229690271713052,1018.4266717519077,10.218895300705565,7.322711270477153,summer
568,0.7973117272031037,14.339290610367247,1018.5336090208551,1.902533887363183,3.205509358418904,summer
569,0.0,16.503263067400663,1025.3005198332612,11.228575412626325,3.7234634528556585,summer
570,0.0,12.283280331430543,1027.5640576575654,5.080318751207966,5.649164357353082,summer
571,0.0,14.667000149343119,1010.7374799388825,2.8309955688382953,9.842707626614809,summer
572,0.0,16.80473070948468,1007.2597146023903,0.793756996564734,7.150686572975086,summer
573,0.0,13.355176844958493,1013.1808226152043,5.391237757828812,9.18921537019969,summer
574,0.0,11.476931029976138,1006.9998745840928,6.625885816669705,8.976361345684676,summer
575,0.0,16.674513353082524,1008.5561646402573,6.710595048971474,4.448805184526829,summer
576,0.0,17.37046860310046,1008.5323336080645,1.8500675474596633,5.2467497449348315,summer
577,0.0,16.306571569463152,1021.1540759624706,5.056429549869418,2.400245131827978,summer
578,3.9163608412189226,13.67857237178977,1014.2438864705953,5.541623625347293,8.139400037996703,summer
579,2.287295654931704,15.816622958512964,1027.8880613919032,7.5271497532255935,5.095436334760748,summer
580,8.727364083911231,17.17453698105594,1018.7225923312284,5.332619898899668,5.947381165989422,summer
581,0.0,15.194372950384206,1015.1173209345302,4.420038468557104,6.249971198614972,summer
582,3.325723074721056,16.57179235697885,1007.8015702949557,6.854303229641627,7.143615134419004,summer
583,3.5243941526762548,18.108680965698895,1011.0231410062831,2.3273911063898742,5.30678919118397,summer
584,3.6625457677528703,19.27234417475291,1020.9599569490754,8.835912159687522,2.3124522692651373,summer
585,0.0,13.032129867132564,1021.5427780273178,9.405197505555773,5.864103190042988,summer
586,0.0,17.210393013778152,1013.1304339708996,2.8018131218482885,3.7146760097058396,summer
587,0.0,15.132522546558032,1016.0327112149516,10.584960444378744,6.939184877916109,summer
588,0.0,18.538860488123397,1010.7159724301994,4.530543960571396,9.583265865503215,summer
589,0.0,12.127639818408957,1018.0495352713513,9.481520039080948,6.226922756788924,summer
590,0.0,15.079966683746969,1016.9924225769387,2.2402113020019163,7.219523164348528,summer
591,0.0,12.19618987936271,1011.7601311505397,5.894336708636501,10.272204904537073,summer
592,0.0,16.53172842976354,1019.4816506896564,3.3188383711026375,8.135858926290506,summer
593,0.0,17.322124174762923,1017.9523739485605,5.963457389895146,5.954128481479124,summer
594,0.0,18.845127519680176,1013.0087471803253,10.35523938451683,8.577558105640904,summer
595,1.7485927222675979,9.161809697658153,1016.3983114319225,9.515672711070824,3.795372346157613,summer
596,6.366393396220739,13.795571501661557,1015.39674062037,4.764327015140415,4.340253011759613,summer
597,0.0,13.230811517186245,1012.715783730802,1.0818506985232994,5.566749620836647,summer
598,0.0,13.836407341420466,1010.3530436469608,5.625116412134779,10.05138731452036,summer
599,0.0,11.790225898917637,1021.7895225711561,2.893546906869332,2.761443850911193,summer
600,16.486375101919254,10.642411254069696,1004.6477575456023,6.544954417252877,7.094879769406364,summer
601,0.0,17.54744514126125,1011.52687770764,7.382384528212509,9.84717468766473,summer
602,0.0,15.338775704849041,1024.1591212451276,9.17471698823131,4.457494600619496,summer
603,3.402321990124774,11.747861292396172,1020.1657864802763,1.0090942204661835,2.6086501388468886,summer
604,4.6321058502329695,17.34526044267075,1011.0018518336221,2.7799440312763517,7.894606084679667,summer
605,3.5162370882840586,12.857137334394377,1018.8513387370525,8.188008550219815,5.787255726840955,summer
606,22.233128155134725,14.279951041117267,1008.0678768139487,9.162056125130396,6.071301472351224,summer
607,0.96817180634102,16.600666538934423,1012.2792547119795,4.788384595709765,5.618516484732776,summer
608,0.0,13.597933429717648,1004.0933710049867,6.815218998634026,9.250196399725992,summer
609,0.0,12.801674029963987,1017.6727478689307,4.9065996060354555,7.149157311240978,summer
610,0.0,17.39153726647881,1017.6268690483695,2.151311529138706,8.124491812899059,summer
611,10.35695199845064,15.508373964845532,1007.329713964663,1.8695613428011086,10.798732200524928,summer
612,6.984669599737088,12.020786159758734,1009.3445541145323,6.863874449849048,8.471607890718934,summer
613,0.5813441989034441,11.84172379245921,1016.3420468833579,6.164348634530083,5.810517665177882,summer
614,3.023058981792579,14.85381550320246,1024.4593184966418,4.946077444147514,2.2692651284447876,summer
615,0.0,16.490181121084092,1012.6558620027413,3.8690173666260432,3.671428120207415,summer
616,0.0,15.736296117053765,1012.4131300002881,4.015598112856321,10.31012037213332,summer
617,8.585467312694398,17.746637453334348,1009.6696608244973,3.4557023423033306,4.128281798998841,summer
618,11.18988696752704,9.06095721897601,1000.5215207974004,8.757656026824458,9.80435223554211,summer
619,0.0,12.443845027663842,1005.1491697015331,7.504662821205867,8.89895614410559,summer
620,20.859334926190407,14.506932435520529,1013.4126777674522,11.697544500933962,8.018569551780978,summer
621,2.1222684665968536,15.778590350483068,1028.180972366767,7.2821716249219355,6.449979049334124,summer
622,0.0,13.682703282458016,1004.8826950687826,4.712825161881054,10.4316176918336,summer
623,1.6694427105109302,17.60228148763716,1008.769129786885,2.1805513816316493,8.27559839857112,summer
624,1.6770372441910173,13.568744019077695,1019.1524806634186,2.9644458564939686,6.725571704326609,summer
